EMUCode2,EventCode,Description,AssertDateTime,RestoreDateTime,LiftPosition
7046 - Bathgate P2,26,Not Operational,13/05/2019 21:29,13/05/2019 23:20,1
7046 - Bathgate P2,26,Not Operational,14/05/2019 02:59,14/05/2019 08:00,1
7046 - Bathgate P2,26,Not Operational,14/05/2019 21:24,14/05/2019 21:52,1
7046 - Bathgate P2,26,Not Operational,15/05/2019 02:28,15/05/2019 07:44,1
7046 - Bathgate P2,26,Not Operational,16/05/2019 02:18,16/05/2019 07:16,1
7046 - Bathgate P2,26,Not Operational,16/05/2019 22:43,16/05/2019 23:20,1
7046 - Bathgate P2,26,Not Operational,17/05/2019 01:16,17/05/2019 08:00,1
7046 - Bathgate P2,26,Not Operational,18/05/2019 02:04,,1
7045 - Bathgate P1,51,Trapping Alarm / Lift Occupied,01/05/2019 11:04,01/05/2019 11:29,1
3103 - Bingley P1 L1,51,Trapping Alarm / Lift Occupied,17/05/2019 10:45,17/05/2019 11:25,1
3104 - Bingley P2 L2,51,Trapping Alarm / Lift Occupied,17/05/2019 11:25,17/05/2019 11:37,1
6003 - Birkenhead North P1+2 L1,26,Not Operational,02/05/2019 02:19,02/05/2019 09:19,2
6003 - Birkenhead North P1+2 L1,26,Not Operational,02/05/2019 09:33,02/05/2019 10:15,1
6004 - Birkenhead North P3 L2,26,Not Operational,13/05/2019 14:43,13/05/2019 17:39,1
5186 - Birmingham New Street Escalator 12,26,Not Operational,01/05/2019 09:41,01/05/2019 10:13,0
5186 - Birmingham New Street Escalator 12,26,Not Operational,01/05/2019 21:51,02/05/2019 00:42,0
5186 - Birmingham New Street Escalator 12,26,Not Operational,03/05/2019 12:12,03/05/2019 12:32,0
5186 - Birmingham New Street Escalator 12,26,Not Operational,03/05/2019 21:08,03/05/2019 21:44,0
5186 - Birmingham New Street Escalator 12,26,Not Operational,04/05/2019 10:17,04/05/2019 10:58,0
5186 - Birmingham New Street Escalator 12,26,Not Operational,09/05/2019 08:01,09/05/2019 08:44,0
5186 - Birmingham New Street Escalator 12,26,Not Operational,10/05/2019 06:51,10/05/2019 07:39,0
5186 - Birmingham New Street Escalator 12,26,Not Operational,12/05/2019 21:47,13/05/2019 01:02,0
5186 - Birmingham New Street Escalator 12,26,Not Operational,13/05/2019 01:02,13/05/2019 01:34,0
5186 - Birmingham New Street Escalator 12,26,Not Operational,13/05/2019 08:47,13/05/2019 09:01,0
5186 - Birmingham New Street Escalator 12,26,Not Operational,15/05/2019 09:39,15/05/2019 10:13,0
5211 - Birmingham New Street Escalator 31,26,Not Operational,01/05/2019 12:43,01/05/2019 13:02,0
5211 - Birmingham New Street Escalator 31,26,Not Operational,01/05/2019 14:38,01/05/2019 15:37,0
5211 - Birmingham New Street Escalator 31,26,Not Operational,01/05/2019 17:18,01/05/2019 19:39,0
5211 - Birmingham New Street Escalator 31,26,Not Operational,01/05/2019 21:25,01/05/2019 22:15,0
5211 - Birmingham New Street Escalator 31,26,Not Operational,01/05/2019 23:54,02/05/2019 02:18,0
5211 - Birmingham New Street Escalator 31,26,Not Operational,02/05/2019 04:39,02/05/2019 06:39,0
5211 - Birmingham New Street Escalator 31,26,Not Operational,02/05/2019 09:32,02/05/2019 15:14,0
5211 - Birmingham New Street Escalator 31,26,Not Operational,02/05/2019 18:38,02/05/2019 19:47,0
5211 - Birmingham New Street Escalator 31,26,Not Operational,03/05/2019 01:31,03/05/2019 04:07,0
5211 - Birmingham New Street Escalator 31,26,Not Operational,04/05/2019 02:24,04/05/2019 05:40,0
5211 - Birmingham New Street Escalator 31,26,Not Operational,09/05/2019 11:48,09/05/2019 13:05,0
5211 - Birmingham New Street Escalator 31,26,Not Operational,10/05/2019 22:13,11/05/2019 07:19,0
5211 - Birmingham New Street Escalator 31,26,Not Operational,14/05/2019 17:37,14/05/2019 17:49,0
5211 - Birmingham New Street Escalator 31,26,Not Operational,14/05/2019 18:54,15/05/2019 06:17,0
5211 - Birmingham New Street Escalator 31,26,Not Operational,15/05/2019 08:18,15/05/2019 08:35,0
5211 - Birmingham New Street Escalator 31,26,Not Operational,15/05/2019 09:01,15/05/2019 11:21,0
5211 - Birmingham New Street Escalator 31,26,Not Operational,15/05/2019 13:13,15/05/2019 14:21,0
5211 - Birmingham New Street Escalator 31,26,Not Operational,15/05/2019 16:33,15/05/2019 19:42,0
5211 - Birmingham New Street Escalator 31,26,Not Operational,15/05/2019 21:04,15/05/2019 22:11,0
5211 - Birmingham New Street Escalator 31,26,Not Operational,15/05/2019 23:15,16/05/2019 01:26,0
5211 - Birmingham New Street Escalator 31,26,Not Operational,16/05/2019 02:51,16/05/2019 05:17,0
5211 - Birmingham New Street Escalator 31,26,Not Operational,16/05/2019 06:46,16/05/2019 13:22,0
5211 - Birmingham New Street Escalator 31,26,Not Operational,16/05/2019 14:46,16/05/2019 15:26,0
5211 - Birmingham New Street Escalator 31,26,Not Operational,16/05/2019 16:06,16/05/2019 17:48,0
5211 - Birmingham New Street Escalator 31,26,Not Operational,16/05/2019 19:01,16/05/2019 19:48,0
5211 - Birmingham New Street Escalator 31,26,Not Operational,16/05/2019 20:38,16/05/2019 21:21,0
5211 - Birmingham New Street Escalator 31,26,Not Operational,16/05/2019 21:58,17/05/2019 06:27,0
5211 - Birmingham New Street Escalator 31,26,Not Operational,17/05/2019 08:00,17/05/2019 15:26,0
5211 - Birmingham New Street Escalator 31,26,Not Operational,17/05/2019 17:07,17/05/2019 20:16,0
5211 - Birmingham New Street Escalator 31,26,Not Operational,17/05/2019 21:51,,0
5178 - Birmingham New Street Escalator 4,26,Not Operational,01/05/2019 16:37,01/05/2019 22:19,0
5178 - Birmingham New Street Escalator 4,26,Not Operational,02/05/2019 19:40,02/05/2019 20:14,0
5178 - Birmingham New Street Escalator 4,26,Not Operational,03/05/2019 14:06,03/05/2019 14:23,0
5178 - Birmingham New Street Escalator 4,26,Not Operational,04/05/2019 20:24,04/05/2019 22:53,0
5178 - Birmingham New Street Escalator 4,26,Not Operational,05/05/2019 17:37,05/05/2019 19:06,0
5178 - Birmingham New Street Escalator 4,26,Not Operational,08/05/2019 07:41,08/05/2019 08:19,0
5178 - Birmingham New Street Escalator 4,26,Not Operational,11/05/2019 15:35,11/05/2019 16:00,0
5178 - Birmingham New Street Escalator 4,26,Not Operational,11/05/2019 16:05,11/05/2019 16:27,0
5178 - Birmingham New Street Escalator 4,26,Not Operational,11/05/2019 19:22,11/05/2019 21:51,0
5178 - Birmingham New Street Escalator 4,26,Not Operational,12/05/2019 18:06,12/05/2019 19:37,0
5178 - Birmingham New Street Escalator 4,26,Not Operational,15/05/2019 19:25,15/05/2019 19:55,0
5177 - Birmingham New Street Escalator 3,26,Not Operational,02/05/2019 01:35,02/05/2019 06:29,0
5177 - Birmingham New Street Escalator 3,26,Not Operational,02/05/2019 19:36,02/05/2019 20:14,0
5177 - Birmingham New Street Escalator 3,26,Not Operational,05/05/2019 20:58,05/05/2019 21:10,0
5177 - Birmingham New Street Escalator 3,26,Not Operational,07/05/2019 07:29,07/05/2019 14:44,0
5177 - Birmingham New Street Escalator 3,26,Not Operational,07/05/2019 14:45,07/05/2019 15:19,0
5177 - Birmingham New Street Escalator 3,26,Not Operational,13/05/2019 15:56,13/05/2019 17:19,0
5177 - Birmingham New Street Escalator 3,26,Not Operational,14/05/2019 15:33,14/05/2019 16:20,0
5177 - Birmingham New Street Escalator 3,26,Not Operational,14/05/2019 19:52,14/05/2019 21:02,0
5181 - Birmingham New Street Escalator 7,26,Not Operational,02/05/2019 17:27,02/05/2019 19:31,0
5181 - Birmingham New Street Escalator 7,26,Not Operational,02/05/2019 19:38,02/05/2019 20:15,0
5181 - Birmingham New Street Escalator 7,26,Not Operational,03/05/2019 01:14,03/05/2019 04:15,0
5181 - Birmingham New Street Escalator 7,26,Not Operational,05/05/2019 21:41,05/05/2019 22:32,0
5181 - Birmingham New Street Escalator 7,26,Not Operational,07/05/2019 09:17,07/05/2019 09:45,0
5181 - Birmingham New Street Escalator 7,26,Not Operational,07/05/2019 09:46,07/05/2019 10:27,0
5181 - Birmingham New Street Escalator 7,26,Not Operational,07/05/2019 10:28,07/05/2019 11:59,0
5181 - Birmingham New Street Escalator 7,26,Not Operational,07/05/2019 12:28,07/05/2019 14:51,0
5181 - Birmingham New Street Escalator 7,26,Not Operational,08/05/2019 06:03,08/05/2019 09:21,0
5181 - Birmingham New Street Escalator 7,26,Not Operational,08/05/2019 17:55,08/05/2019 18:34,0
5181 - Birmingham New Street Escalator 7,26,Not Operational,16/05/2019 16:38,16/05/2019 17:08,0
5196 - Birmingham New Street Escalator 23,26,Not Operational,02/05/2019 19:28,02/05/2019 19:44,0
5196 - Birmingham New Street Escalator 23,26,Not Operational,03/05/2019 01:34,03/05/2019 04:09,0
5196 - Birmingham New Street Escalator 23,26,Not Operational,05/05/2019 17:15,05/05/2019 19:48,0
5208 - Birmingham New Street Escalator 28,26,Not Operational,02/05/2019 19:32,02/05/2019 19:46,0
5208 - Birmingham New Street Escalator 28,26,Not Operational,03/05/2019 01:18,03/05/2019 04:09,0
5208 - Birmingham New Street Escalator 28,26,Not Operational,05/05/2019 16:09,05/05/2019 16:57,0
5208 - Birmingham New Street Escalator 28,26,Not Operational,05/05/2019 20:36,05/05/2019 21:34,0
5208 - Birmingham New Street Escalator 28,26,Not Operational,10/05/2019 00:35,10/05/2019 00:58,0
5208 - Birmingham New Street Escalator 28,26,Not Operational,10/05/2019 11:07,10/05/2019 11:21,0
5208 - Birmingham New Street Escalator 28,26,Not Operational,15/05/2019 14:57,15/05/2019 15:17,0
5208 - Birmingham New Street Escalator 28,26,Not Operational,15/05/2019 15:22,15/05/2019 15:49,0
5208 - Birmingham New Street Escalator 28,26,Not Operational,15/05/2019 16:10,15/05/2019 17:37,0
5208 - Birmingham New Street Escalator 28,26,Not Operational,15/05/2019 17:38,,0
5180 - Birmingham New Street Escalator 6,26,Not Operational,02/05/2019 19:42,02/05/2019 20:13,0
5180 - Birmingham New Street Escalator 6,26,Not Operational,05/05/2019 21:41,05/05/2019 22:32,0
5180 - Birmingham New Street Escalator 6,26,Not Operational,07/05/2019 18:02,07/05/2019 18:36,0
5180 - Birmingham New Street Escalator 6,26,Not Operational,08/05/2019 13:29,08/05/2019 13:42,0
5180 - Birmingham New Street Escalator 6,26,Not Operational,16/05/2019 22:13,16/05/2019 23:11,0
5185 - Birmingham New Street Escalator 11,26,Not Operational,02/05/2019 19:42,02/05/2019 20:10,0
5185 - Birmingham New Street Escalator 11,26,Not Operational,02/05/2019 23:16,02/05/2019 23:29,0
5185 - Birmingham New Street Escalator 11,26,Not Operational,04/05/2019 20:58,04/05/2019 22:39,0
5185 - Birmingham New Street Escalator 11,26,Not Operational,08/05/2019 16:45,08/05/2019 17:35,0
5185 - Birmingham New Street Escalator 11,26,Not Operational,09/05/2019 14:11,09/05/2019 15:05,0
5185 - Birmingham New Street Escalator 11,26,Not Operational,11/05/2019 09:08,11/05/2019 09:33,0
5185 - Birmingham New Street Escalator 11,26,Not Operational,14/05/2019 15:48,14/05/2019 16:44,0
3014 - Bishops P2,26,Not Operational,10/05/2019 17:56,10/05/2019 18:15,0
6105 - Blackburn P4,26,Not Operational,01/05/2019 01:08,01/05/2019 05:07,1
6105 - Blackburn P4,26,Not Operational,01/05/2019 23:07,02/05/2019 04:31,1
6105 - Blackburn P4,26,Not Operational,02/05/2019 23:29,03/05/2019 05:21,1
6105 - Blackburn P4,26,Not Operational,05/05/2019 01:20,05/05/2019 06:32,1
6105 - Blackburn P4,26,Not Operational,06/05/2019 01:59,06/05/2019 05:12,1
6105 - Blackburn P4,26,Not Operational,08/05/2019 03:14,08/05/2019 05:18,1
6105 - Blackburn P4,26,Not Operational,09/05/2019 01:19,09/05/2019 05:30,1
6105 - Blackburn P4,26,Not Operational,10/05/2019 03:27,10/05/2019 05:14,1
6105 - Blackburn P4,26,Not Operational,10/05/2019 22:57,10/05/2019 23:14,1
6105 - Blackburn P4,26,Not Operational,11/05/2019 02:39,11/05/2019 05:23,1
6105 - Blackburn P4,26,Not Operational,12/05/2019 02:54,12/05/2019 06:32,1
6105 - Blackburn P4,26,Not Operational,13/05/2019 02:04,13/05/2019 05:00,1
6105 - Blackburn P4,26,Not Operational,14/05/2019 03:20,14/05/2019 05:26,1
6105 - Blackburn P4,26,Not Operational,15/05/2019 04:45,15/05/2019 05:36,1
6105 - Blackburn P4,26,Not Operational,16/05/2019 02:42,16/05/2019 05:25,1
6105 - Blackburn P4,26,Not Operational,16/05/2019 22:50,16/05/2019 23:38,1
6105 - Blackburn P4,26,Not Operational,17/05/2019 02:49,17/05/2019 05:11,1
6105 - Blackburn P4,26,Not Operational,17/05/2019 22:39,18/05/2019 00:07,1
6105 - Blackburn P4,26,Not Operational,18/05/2019 04:38,,1
8222 - Blackfriars L3 SOUTH,26,Not Operational,01/05/2019 03:14,01/05/2019 06:04,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,01/05/2019 07:02,01/05/2019 08:09,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,01/05/2019 08:28,01/05/2019 08:49,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,01/05/2019 09:16,01/05/2019 09:39,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,01/05/2019 11:12,01/05/2019 12:54,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,01/05/2019 14:22,01/05/2019 15:04,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,01/05/2019 16:05,01/05/2019 17:36,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,01/05/2019 21:04,02/05/2019 01:04,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,02/05/2019 02:14,02/05/2019 05:11,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,02/05/2019 05:51,02/05/2019 07:01,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,02/05/2019 08:30,02/05/2019 08:59,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,02/05/2019 09:46,02/05/2019 10:08,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,02/05/2019 11:16,02/05/2019 11:56,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,02/05/2019 13:04,02/05/2019 13:55,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,02/05/2019 16:05,02/05/2019 16:27,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,02/05/2019 21:11,02/05/2019 21:58,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,03/05/2019 00:43,03/05/2019 01:47,1
8222 - Blackfriars L3 SOUTH,26,Not Operational,03/05/2019 03:21,03/05/2019 05:04,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,03/05/2019 05:49,03/05/2019 06:58,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,03/05/2019 07:57,03/05/2019 08:20,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,03/05/2019 09:47,03/05/2019 10:06,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,03/05/2019 10:26,03/05/2019 10:39,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,03/05/2019 15:10,03/05/2019 15:56,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,03/05/2019 16:58,03/05/2019 17:13,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,03/05/2019 20:39,03/05/2019 21:56,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,03/05/2019 23:32,04/05/2019 01:34,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,04/05/2019 06:42,04/05/2019 08:11,1
8222 - Blackfriars L3 SOUTH,26,Not Operational,04/05/2019 09:13,04/05/2019 09:37,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,04/05/2019 11:45,04/05/2019 12:04,1
8222 - Blackfriars L3 SOUTH,26,Not Operational,04/05/2019 23:06,05/05/2019 00:02,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,05/05/2019 01:54,05/05/2019 10:31,1
8222 - Blackfriars L3 SOUTH,26,Not Operational,05/05/2019 15:12,05/05/2019 15:31,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,05/05/2019 18:17,05/05/2019 22:09,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,06/05/2019 01:49,06/05/2019 05:01,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,06/05/2019 07:09,06/05/2019 09:48,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,06/05/2019 20:11,06/05/2019 20:24,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,06/05/2019 22:34,07/05/2019 03:04,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,07/05/2019 06:13,07/05/2019 07:47,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,07/05/2019 10:20,07/05/2019 10:57,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,07/05/2019 11:45,07/05/2019 17:24,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,07/05/2019 21:21,07/05/2019 22:07,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,07/05/2019 22:45,08/05/2019 00:01,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,08/05/2019 01:08,08/05/2019 01:43,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,08/05/2019 02:59,08/05/2019 05:05,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,08/05/2019 07:15,08/05/2019 07:47,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,08/05/2019 10:48,08/05/2019 11:11,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,08/05/2019 12:12,08/05/2019 13:17,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,08/05/2019 14:01,08/05/2019 14:42,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,08/05/2019 15:18,08/05/2019 17:19,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,08/05/2019 19:40,08/05/2019 21:22,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,09/05/2019 01:27,09/05/2019 01:39,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,09/05/2019 04:17,09/05/2019 05:01,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,09/05/2019 07:11,09/05/2019 07:59,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,09/05/2019 09:47,09/05/2019 10:08,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,09/05/2019 10:30,09/05/2019 10:48,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,09/05/2019 12:40,09/05/2019 12:56,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,09/05/2019 15:01,09/05/2019 15:22,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,09/05/2019 16:36,09/05/2019 17:12,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,09/05/2019 22:14,09/05/2019 23:49,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,10/05/2019 01:30,10/05/2019 03:10,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,10/05/2019 06:13,10/05/2019 09:04,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,10/05/2019 10:15,10/05/2019 10:54,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,10/05/2019 13:38,10/05/2019 13:56,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,10/05/2019 16:11,10/05/2019 17:06,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,10/05/2019 22:15,10/05/2019 22:28,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,11/05/2019 05:50,11/05/2019 12:21,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,11/05/2019 13:00,11/05/2019 15:25,3
8222 - Blackfriars L3 SOUTH,26,Not Operational,11/05/2019 16:15,11/05/2019 18:01,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,11/05/2019 19:02,11/05/2019 20:07,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,11/05/2019 22:07,12/05/2019 00:02,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,12/05/2019 10:58,12/05/2019 11:42,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,12/05/2019 14:11,12/05/2019 14:31,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,12/05/2019 19:59,12/05/2019 21:40,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,12/05/2019 22:46,12/05/2019 23:11,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,13/05/2019 01:12,13/05/2019 01:44,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,13/05/2019 04:00,13/05/2019 05:03,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,13/05/2019 07:08,13/05/2019 07:45,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,13/05/2019 09:14,13/05/2019 11:01,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,13/05/2019 13:11,13/05/2019 14:40,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,13/05/2019 15:54,13/05/2019 16:42,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,14/05/2019 00:21,14/05/2019 00:54,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,14/05/2019 02:11,14/05/2019 03:55,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,14/05/2019 05:10,14/05/2019 07:01,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,14/05/2019 08:44,14/05/2019 09:07,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,14/05/2019 09:46,14/05/2019 10:59,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,14/05/2019 11:45,14/05/2019 14:59,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,14/05/2019 16:27,14/05/2019 17:06,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,14/05/2019 21:27,14/05/2019 22:06,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,15/05/2019 01:05,15/05/2019 03:55,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,15/05/2019 05:08,15/05/2019 06:59,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,15/05/2019 08:45,15/05/2019 09:05,1
8222 - Blackfriars L3 SOUTH,26,Not Operational,15/05/2019 09:48,15/05/2019 11:20,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,15/05/2019 14:08,15/05/2019 16:10,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,15/05/2019 19:48,15/05/2019 22:09,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,15/05/2019 23:48,16/05/2019 00:17,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,16/05/2019 00:39,16/05/2019 00:54,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,16/05/2019 01:39,16/05/2019 02:04,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,16/05/2019 04:02,16/05/2019 05:02,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,16/05/2019 07:07,16/05/2019 07:59,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,16/05/2019 08:28,16/05/2019 08:39,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,16/05/2019 09:48,16/05/2019 11:19,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,16/05/2019 14:08,16/05/2019 14:24,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,17/05/2019 04:09,17/05/2019 05:06,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,17/05/2019 07:09,17/05/2019 08:06,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,17/05/2019 10:18,17/05/2019 10:38,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,17/05/2019 12:50,17/05/2019 13:33,2
8222 - Blackfriars L3 SOUTH,26,Not Operational,17/05/2019 15:42,17/05/2019 16:05,3
8222 - Blackfriars L3 SOUTH,26,Not Operational,18/05/2019 00:01,18/05/2019 01:27,1
8222 - Blackfriars L3 SOUTH,26,Not Operational,18/05/2019 02:12,18/05/2019 02:47,2
8229 - Blackfriars L1O NORTH,26,Not Operational,01/05/2019 03:27,01/05/2019 03:49,2
8229 - Blackfriars L1O NORTH,26,Not Operational,01/05/2019 06:13,01/05/2019 06:27,2
8229 - Blackfriars L1O NORTH,26,Not Operational,01/05/2019 19:31,01/05/2019 19:58,2
8229 - Blackfriars L1O NORTH,26,Not Operational,02/05/2019 00:43,02/05/2019 01:00,2
8229 - Blackfriars L1O NORTH,26,Not Operational,02/05/2019 04:31,02/05/2019 04:55,2
8229 - Blackfriars L1O NORTH,26,Not Operational,02/05/2019 05:32,02/05/2019 05:45,2
8229 - Blackfriars L1O NORTH,26,Not Operational,02/05/2019 13:49,02/05/2019 14:05,2
8229 - Blackfriars L1O NORTH,26,Not Operational,02/05/2019 18:46,02/05/2019 18:57,2
